"Date	Close	Change"
"2008-06-16	4.001	0.02%"
"2008-06-17	4.05	1.22%"
"2008-06-18	3.94	-2.72%"
"2008-06-19	3.94	0.00%"
"2008-06-20	3.94	0.00%"
"2008-06-23	3.966	0.66%"
"2008-06-24	3.94	-0.66%"
"2008-06-25	4.051	2.82%"
"2008-06-26	4.07	0.47%"
"2008-06-27	4.221	3.71%"
"2008-06-30	4.101	-2.84%"
"2008-07-01	4.271	4.15%"
"2008-07-02	4.271	0.00%"
"2008-07-03	4.37	2.32%"
"2008-07-04	4.102	-6.13%"
"2008-07-07	4.33	5.56%"
"2008-07-08	4.155	-4.04%"
"2008-07-09	4.18	0.60%"
"2008-07-10	4.2	0.48%"
"2008-07-11	4.337	3.26%"
"2008-07-14	4.201	-3.14%"
"2008-07-15	4.202	0.02%"
"2008-07-16	4.202	0.00%"
"2008-07-17	4.25	1.14%"
"2008-07-18	4.272	0.52%"
"2008-07-21	4.2	-1.69%"
"2008-07-22	4.2	0.00%"
"2008-07-23	4.34	3.33%"
"2008-07-24	4.201	-3.20%"
"2008-07-25	4.202	0.02%"
"2008-07-28	4.202	0.00%"
"2008-07-29	4.306	2.48%"
"2008-07-30	4.202	-2.42%"
"2008-07-31	4.171	-0.74%"
"2008-08-01	4.187	0.38%"
"2008-08-04	4.19	0.07%"
"2008-08-05	4.19	0.00%"
"2008-08-06	4.195	0.12%"
"2008-08-07	4.175	-0.48%"
"2008-08-08	4.185	0.24%"
"2008-08-11	4.236	1.22%"
"2008-08-12	4.292	1.32%"
"2008-08-13	4.205	-2.03%"
"2008-08-14	4.179	-0.62%"
"2008-08-15	4.147	-0.77%"
"2008-08-18	4.254	2.58%"
"2008-08-19	4.255	0.02%"
"2008-08-20	4.101	-3.62%"
"2008-08-21	4.053	-1.17%"
"2008-08-22	4.05	-0.07%"
"2008-08-25	4.302	6.22%"
"2008-08-26	4.004	-6.93%"
"2008-08-27	4.081	1.92%"
"2008-08-28	3.978	-2.52%"
"2008-08-29	4.102	3.12%"
"2008-09-01	4.085	-0.41%"
"2008-09-02	3.918	-4.09%"
"2008-09-03	3.938	0.51%"
"2008-09-04	3.954	0.41%"
"2008-09-05	3.966	0.30%"
"2008-09-08	3.965	-0.03%"
"2008-09-09	3.897	-1.72%"
"2008-09-10	3.847	-1.28%"
"2008-09-11	3.827	-0.52%"
"2008-09-12	3.709	-3.08%"
"2008-09-16	3.974	7.14%"
"2008-09-17	3.422	-13.89%"
"2008-09-18	3.975	16.16%"
"2008-09-19	3.652	-8.13%"
"2008-09-22	3.727	2.05%"
"2008-09-23	3.645	-2.20%"
"2008-09-24	3.525	-3.29%"
"2008-09-25	3.55	0.71%"
"2008-09-26	3.524	-0.73%"
"2008-09-28	3.525	0.03%"
"2008-10-06	3.741	6.13%"
"2008-10-07	3.42	-8.58%"
"2008-10-08	3.25	-4.97%"
"2008-10-09	2.95	-9.23%"
"2008-10-10	2.959	0.31%"
"2008-10-13	3.054	3.21%"
"2008-10-14	2.92	-4.39%"
"2008-10-15	2.94	0.68%"
"2008-10-16	2.95	0.34%"
"2008-10-17	3	1.69%"
"2008-10-20	3	0.00%"
"2008-10-21	3	0.00%"
"2008-10-22	2.995	-0.17%"
"2008-10-23	3	0.17%"
"2008-10-24	2.975	-0.83%"
"2008-10-27	2.98	0.17%"
"2008-10-28	2.875	-3.52%"
"2008-10-29	2.808	-2.33%"
"2008-10-30	2.785	-0.82%"
"2008-10-31	2.765	-0.72%"
"2008-11-03	2.76	-0.18%"
"2008-11-04	2.794	1.23%"
"2008-11-05	2.75	-1.57%"
"2008-11-06	2.72	-1.09%"
"2008-11-07	2.635	-3.13%"
"2008-11-10	2.869	8.88%"
"2008-11-11	2.78	-3.10%"
"2008-11-12	2.829	1.76%"
"2008-11-13	2.76	-2.44%"
"2008-11-14	2.548	-7.68%"
"2008-11-17	2.6	2.04%"
"2008-11-18	2.573	-1.04%"
"2008-11-19	2.67	3.77%"
"2008-11-20	2.641	-1.09%"
"2008-11-21	2.749	4.09%"
"2008-11-24	2.62	-4.69%"
"2008-11-25	2.614	-0.23%"
"2008-11-26	2.7	3.29%"
"2008-11-27	2.449	-9.30%"
"2008-11-28	2.45	0.04%"
"2008-12-01	2.45	0.00%"
"2008-12-02	2.596	5.96%"
"2008-12-03	2.351	-9.44%"
"2008-12-04	2.25	-4.30%"
"2008-12-05	2.349	4.40%"
"2008-12-08	2.15	-8.47%"
"2008-12-09	2.349	9.26%"
"2008-12-10	2.48	5.58%"
"2008-12-11	2.48	0.00%"
"2008-12-12	2.479	-0.04%"
"2008-12-15	2.4	-3.19%"
"2008-12-16	1.95	-18.75%"
"2008-12-17	1.85	-5.13%"
"2008-12-18	2.024	9.41%"
"2008-12-19	1.85	-8.60%"
"2008-12-22	1.85	0.00%"
"2008-12-23	1.85	0.00%"
"2008-12-24	2.113	14.22%"
"2008-12-25	1.849	-12.49%"
"2008-12-26	2.364	27.85%"
"2008-12-29	1.847	-21.87%"
"2008-12-30	1.777	-3.79%"
"2008-12-31	1.719	-3.26%"
"2009-01-05	1.773	3.14%"
"2009-01-06	1.8	1.52%"
"2009-01-07	1.893	5.17%"
"2009-01-08	2.34	23.61%"
"2009-01-09	1.8	-23.08%"
"2009-01-12	1.819	1.06%"
"2009-01-13	2.295	26.17%"
"2009-01-14	1.92	-16.34%"
"2009-01-15	2.337	21.72%"
"2009-01-16	2.099	-10.18%"
"2009-01-19	1.849	-11.91%"
"2009-01-20	2.292	23.96%"
"2009-01-21	2.292	0.00%"
"2009-01-22	2.03	-11.43%"
"2009-01-23	2.398	18.13%"
"2009-01-24	2.499	4.21%"
"2009-02-01	2.5	0.04%"
"2009-02-02	2.352	-5.92%"
"2009-02-03	2.35	-0.09%"
"2009-02-04	2.5	6.38%"
"2009-02-05	2.68	7.20%"
"2009-02-06	2.5	-6.72%"
"2009-02-09	2.354	-5.84%"
"2009-02-10	2.58	9.60%"
"2009-02-11	2.272	-11.94%"
"2009-02-12	2.4	5.63%"
"2009-02-13	2.601	8.37%"
"2009-02-16	2.4	-7.73%"
"2009-02-17	2.4	0.00%"
"2009-02-18	2.4	0.00%"
"2009-02-19	2.382	-0.75%"
"2009-02-20	2.383	0.04%"
"2009-02-23	2.38	-0.13%"
"2009-02-24	2.33	-2.10%"
"2009-02-25	2.318	-0.52%"
"2009-02-26	2.384	2.85%"
"2009-02-27	2.401	0.71%"
"2009-03-02	2.4	-0.04%"
"2009-03-03	2.38	-0.83%"
"2009-03-04	2.401	0.88%"
"2009-03-05	2.4	-0.04%"
"2009-03-06	2.401	0.04%"
"2009-03-09	2.46	2.46%"
"2009-03-10	2.45	-0.41%"
"2009-03-11	2.435	-0.61%"
"2009-03-12	2.39	-1.85%"
"2009-03-13	2.39	0.00%"
"2009-03-16	2.39	0.00%"
"2009-03-17	2.39	0.00%"
"2009-03-18	2.391	0.04%"
"2009-03-19	2.35	-1.71%"
"2009-03-20	2.37	0.85%"
"2009-03-23	2.35	-0.84%"
"2009-03-24	2.41	2.55%"
"2009-03-25	2.41	0.00%"
"2009-03-26	2.37	-1.66%"
"2009-03-27	2.371	0.04%"
"2009-03-30	2.489	4.98%"
"2009-03-31	2.41	-3.17%"
"2009-04-01	2.409	-0.04%"
"2009-04-02	2.409	0.00%"
"2009-04-03	2.358	-2.12%"
"2009-04-07	2.46	4.33%"
"2009-04-08	2.449	-0.45%"
"2009-04-09	2.457	0.33%"
"2009-04-10	2.578	4.92%"
"2009-04-13	2.459	-4.62%"
"2009-04-14	2.575	4.72%"
"2009-04-15	2.579	0.16%"
"2009-04-16	2.459	-4.65%"
"2009-04-17	2.46	0.04%"
"2009-04-20	2.457	-0.12%"
"2009-04-21	2.46	0.12%"
"2009-04-22	2.579	4.84%"
"2009-04-23	2.434	-5.62%"
"2009-04-24	2.457	0.94%"
"2009-04-27	2.46	0.12%"
"2009-04-28	2.542	3.33%"
"2009-04-29	2.46	-3.23%"
"2009-04-30	2.578	4.80%"
"2009-05-04	2.449	-5.00%"
"2009-05-05	2.32	-5.27%"
"2009-05-06	2.449	5.56%"
"2009-05-07	2.449	0.00%"
"2009-05-08	2.397	-2.12%"
"2009-05-11	2.3	-4.05%"
"2009-05-12	2.445	6.30%"
"2009-05-13	2.506	2.49%"
"2009-05-14	2.409	-3.87%"
"2009-05-15	2.288	-5.02%"
"2009-05-18	2.29	0.09%"
"2009-05-19	2.29	0.00%"
"2009-05-20	2.42	5.68%"
"2009-05-21	2.29	-5.37%"
"2009-05-22	2.38	3.93%"
"2009-05-25	2.3	-3.36%"
"2009-05-26	2.45	6.52%"
"2009-05-27	2.29	-6.53%"
"2009-05-31	2.29	0.00%"
"2009-06-01	2.37	3.49%"
"2009-06-02	2.37	0.00%"
"2009-06-03	2.37	0.00%"
"2009-06-04	2.37	0.00%"
"2009-06-05	2.45	3.38%"
"2009-06-08	2.37	-3.27%"
"2009-06-09	2.31	-2.53%"
"2009-06-10	2.37	2.60%"
"2009-06-11	2.37	0.00%"
"2009-06-12	2.45	3.38%"
"2009-06-15	2.37	-3.27%"
"2009-06-16	2.37	0.00%"
"2009-06-17	2.4	1.27%"
"2009-06-18	2.4	0.00%"
"2009-06-19	2.45	2.08%"
"2009-06-22	2.46	0.41%"
"2009-06-23	2.419	-1.67%"
"2009-06-24	2.4	-0.79%"
"2009-06-25	2.52	5.00%"
"2009-06-26	2.48	-1.59%"
"2009-06-29	2.48	0.00%"
"2009-06-30	2.48	0.00%"
"2009-07-01	2.506	1.05%"
"2009-07-02	2.506	0.00%"
"2009-07-03	2.5	-0.24%"
"2009-07-06	2.55	2.00%"
"2009-07-07	2.633	3.25%"
"2009-07-08	2.62	-0.49%"
"2009-07-09	2.63	0.38%"
"2009-07-10	2.55	-3.04%"
"2009-07-13	2.55	0.00%"
"2009-07-14	2.85	11.76%"
"2009-07-15	2.73	-4.21%"
"2009-07-16	2.55	-6.59%"
"2009-07-17	3	17.65%"
"2009-07-20	2.55	-15.00%"
"2009-07-21	2.85	11.76%"
"2009-07-22	2.7	-5.26%"
"2009-07-23	2.85	5.56%"
"2009-07-24	2.95	3.51%"
"2009-07-27	2.88	-2.37%"
"2009-07-28	3	4.17%"
"2009-07-29	3.03	1.00%"
"2009-07-30	3	-0.99%"
"2009-07-31	2.633	-12.23%"
"2009-08-03	3.03	15.08%"
"2009-08-04	2.95	-2.64%"
"2009-08-05	3	1.69%"
"2009-08-06	3.03	1.00%"
"2009-08-07	2.94	-2.97%"
"2009-08-10	3	2.04%"
"2009-08-11	3	0.00%"
"2009-08-12	2.95	-1.67%"
"2009-08-13	3	1.69%"
"2009-08-14	3	0.00%"
"2009-08-17	3	0.00%"
"2009-08-18	3	0.00%"
"2009-08-19	3	0.00%"
"2009-08-20	3	0.00%"
"2009-08-21	3	0.00%"
"2009-08-24	3	0.00%"
"2009-08-25	3	0.00%"
"2009-08-26	3	0.00%"
"2009-08-27	3	0.00%"
"2009-08-28	3	0.00%"
"2009-08-31	3	0.00%"
"2009-09-01	2.87	-4.33%"
"2009-09-02	3	4.53%"
"2009-09-03	3	0.00%"
"2009-09-04	3	0.00%"
"2009-09-07	3	0.00%"
"2009-09-08	2.9	-3.33%"
"2009-09-09	2.9	0.00%"
"2009-09-10	2.96	2.07%"
"2009-09-11	2.825	-4.56%"
"2009-09-14	2.825	0.00%"
"2009-09-15	2.825	0.00%"
"2009-09-16	2.825	0.00%"
"2009-09-17	2.825	0.00%"
"2009-09-18	2.825	0.00%"
"2009-09-21	2.825	0.00%"
"2009-09-22	2.825	0.00%"
"2009-09-23	2.825	0.00%"
"2009-09-24	2.95	4.42%"
"2009-09-25	2.88	-2.37%"
"2009-09-27	2.825	-1.91%"
"2009-09-28	2.87	1.59%"
"2009-09-29	2.84	-1.05%"
"2009-09-30	2.95	3.87%"
"2009-10-09	2.84	-3.73%"
"2009-10-10	2.95	3.87%"
"2009-10-12	2.93	-0.68%"
"2009-10-13	2.96	1.02%"
"2009-10-14	3.03	2.36%"
"2009-10-15	3.01	-0.66%"
"2009-10-16	3.11	3.32%"
"2009-10-19	3.11	0.00%"
"2009-10-20	3.15	1.29%"
"2009-10-21	3.09	-1.90%"
"2009-10-22	3.11	0.65%"
"2009-10-23	3.11	0.00%"
"2009-10-26	3.01	-3.22%"
"2009-10-27	3.09	2.66%"
"2009-10-28	3.03	-1.94%"
"2009-10-29	3.09	1.98%"
"2009-10-30	3.09	0.00%"
"2009-11-02	3.12	0.97%"
"2009-11-03	3.12	0.00%"
"2009-11-04	3.09	-0.96%"
"2009-11-05	3.12	0.97%"
"2009-11-06	3.13	0.32%"
"2009-11-09	3.13	0.00%"
"2009-11-10	3.14	0.32%"
"2009-11-11	3.12	-0.64%"
"2009-11-12	3.14	0.64%"
"2009-11-13	3.14	0.00%"
"2009-11-16	3.09	-1.59%"
"2009-11-17	3.09	0.00%"
"2009-11-18	3.16	2.27%"
"2009-11-19	3.16	0.00%"
"2009-11-20	3.16	0.00%"
"2009-11-23	3.094	-2.09%"
"2009-11-24	3.06	-1.10%"
"2009-11-25	3.12	1.96%"
"2009-11-26	3.06	-1.92%"
"2009-11-27	3.06	0.00%"
"2009-11-30	2.94	-3.92%"
"2009-12-01	3.02	2.72%"
"2009-12-02	3.02	0.00%"
"2009-12-03	2.99	-0.99%"
"2009-12-04	2.95	-1.34%"
"2009-12-07	2.95	0.00%"
"2009-12-08	2.95	0.00%"
"2009-12-09	2.97	0.68%"
"2009-12-10	2.95	-0.67%"
"2009-12-11	2.95	0.00%"
"2009-12-14	3.05	3.39%"
"2009-12-15	2.95	-3.28%"
"2009-12-16	2.97	0.68%"
"2009-12-17	2.96	-0.34%"
"2009-12-18	2.94	-0.68%"
"2009-12-21	2.96	0.68%"
"2009-12-22	2.95	-0.34%"
"2009-12-23	2.99	1.36%"
"2009-12-24	2.95	-1.34%"
"2009-12-25	2.95	0.00%"
"2009-12-28	2.95	0.00%"
"2009-12-29	2.96	0.34%"
"2009-12-30	2.97	0.34%"
"2009-12-31	2.95	-0.67%"
"2010-01-04	2.98	1.02%"
"2010-01-05	2.95	-1.01%"
"2010-01-06	2.95	0.00%"
"2010-01-07	2.98	1.02%"
"2010-01-08	2.95	-1.01%"
"2010-01-11	3.06	3.73%"
"2010-01-12	2.95	-3.59%"
"2010-01-13	3.09	4.75%"
"2010-01-14	3.06	-0.97%"
"2010-01-15	3.08	0.65%"
"2010-01-18	3.08	0.00%"
"2010-01-19	3.06	-0.65%"
"2010-01-20	2.95	-3.59%"
"2010-01-21	3.06	3.73%"
"2010-01-22	2.95	-3.59%"
"2010-01-25	2.95	0.00%"
"2010-01-26	3.08	4.41%"
"2010-01-27	2.95	-4.22%"
"2010-01-28	2.98	1.02%"
"2010-01-29	2.95	-1.01%"
"2010-02-01	3.01	2.03%"
"2010-02-02	2.95	-1.99%"
"2010-02-03	3.05	3.39%"
"2010-02-04	3.01	-1.31%"
"2010-02-05	3	-0.33%"
"2010-02-08	2.92	-2.67%"
"2010-02-09	2.96	1.37%"
"2010-02-10	2.92	-1.35%"
"2010-02-11	2.96	1.37%"
"2010-02-12	3	1.35%"
"2010-02-20	2.93	-2.33%"
"2010-02-21	3.01	2.73%"
"2010-02-22	2.95	-1.99%"
"2010-02-23	2.96	0.34%"
"2010-02-24	2.94	-0.68%"
"2010-02-25	2.94	0.00%"
"2010-02-26	2.96	0.68%"
"2010-03-01	2.8	-5.41%"
"2010-03-02	2.96	5.71%"
"2010-03-03	2.94	-0.68%"
"2010-03-04	2.72	-7.48%"
"2010-03-05	2.7	-0.74%"
"2010-03-08	2.75	1.85%"
"2010-03-09	2.66	-3.27%"
"2010-03-10	2.65	-0.38%"
"2010-03-11	2.65	0.00%"
"2010-03-12	2.76	4.15%"
"2010-03-15	2.68	-2.90%"
"2010-03-16	2.65	-1.12%"
"2010-03-17	2.63	-0.75%"
"2010-03-18	2.63	0.00%"
"2010-03-19	2.73	3.80%"
"2010-03-22	2.63	-3.66%"
"2010-03-23	2.65	0.76%"
"2010-03-24	2.66	0.38%"
"2010-03-25	2.63	-1.13%"
"2010-03-26	2.77	5.32%"
"2010-03-29	2.665	-3.79%"
"2010-03-30	2.665	0.00%"
"2010-03-31	2.72	2.06%"
"2010-04-01	2.82	3.68%"
"2010-04-02	2.72	-3.55%"
"2010-04-06	2.72	0.00%"
"2010-04-07	2.76	1.47%"
"2010-04-08	2.7	-2.17%"
"2010-04-09	2.72	0.74%"
"2010-04-12	2.8	2.94%"
"2010-04-13	2.665	-4.82%"
"2010-04-14	2.8	5.07%"
"2010-04-15	2.8	0.00%"
"2010-04-16	2.7	-3.57%"
"2010-04-19	2.86	5.93%"
"2010-04-20	2.85	-0.35%"
"2010-04-21	2.85	0.00%"
"2010-04-22	2.85	0.00%"
"2010-04-23	2.85	0.00%"
"2010-04-26	2.8	-1.75%"
"2010-04-27	2.67	-4.64%"
"2010-04-28	2.73	2.25%"
"2010-04-29	2.66	-2.56%"
"2010-04-30	2.64	-0.75%"
"2010-05-04	2.7	2.27%"
"2010-05-05	2.68	-0.74%"
"2010-05-06	2.81	4.85%"
"2010-05-07	2.67	-4.98%"
"2010-05-10	2.64	-1.12%"
"2010-05-11	2.65	0.38%"
"2010-05-12	2.71	2.26%"
"2010-05-13	2.58	-4.80%"
"2010-05-14	2.58	0.00%"
"2010-05-17	2.58	0.00%"
"2010-05-18	2.67	3.49%"
"2010-05-19	2.46	-7.87%"
"2010-05-20	2.58	4.88%"
"2010-05-21	2.48	-3.88%"
"2010-05-24	2.56	3.23%"
"2010-05-25	2.55	-0.39%"
"2010-05-26	2.52	-1.18%"
"2010-05-27	2.56	1.59%"
"2010-05-28	2.52	-1.56%"
"2010-05-31	2.56	1.59%"
"2010-06-01	2.58	0.78%"
"2010-06-02	2.58	0.00%"
"2010-06-03	2.53	-1.94%"
"2010-06-04	2.57	1.58%"
"2010-06-07	2.44	-5.06%"
"2010-06-08	2.57	5.33%"
"2010-06-09	2.55	-0.78%"
"2010-06-10	2.65	3.92%"
"2010-06-11	2.6	-1.89%"
"2010-06-12	2.62	0.77%"
"2010-06-13	2.64	0.76%"
"2010-06-17	2.6	-1.52%"
"2010-06-18	2.66	2.31%"
"2010-06-21	2.8	5.26%"
"2010-06-22	2.8	0.00%"
"2010-06-23	2.8	0.00%"
"2010-06-24	2.79	-0.36%"
"2010-06-25	2.79	0.00%"
"2010-06-28	2.79	0.00%"
"2010-06-29	2.61	-6.45%"
"2010-06-30	2.69	3.07%"
"2010-07-01	2.61	-2.97%"
"2010-07-02	2.54	-2.68%"
"2010-07-05	2.62	3.15%"
"2010-07-06	2.62	0.00%"
"2010-07-07	2.59	-1.15%"
"2010-07-08	2.59	0.00%"
"2010-07-09	2.58	-0.39%"
"2010-07-12	2.59	0.39%"
"2010-07-13	2.58	-0.39%"
"2010-07-14	2.58	0.00%"
"2010-07-15	2.55	-1.16%"
"2010-07-16	2.57	0.78%"
"2010-07-19	2.58	0.39%"
"2010-07-20	2.58	0.00%"
"2010-07-21	2.57	-0.39%"
"2010-07-22	2.61	1.56%"
"2010-07-23	2.59	-0.77%"
"2010-07-26	2.68	3.47%"
"2010-07-27	2.59	-3.36%"
"2010-07-28	2.78	7.34%"
"2010-07-29	2.65	-4.68%"
"2010-07-30	2.65	0.00%"
"2010-08-02	2.65	0.00%"
"2010-08-03	2.65	0.00%"
"2010-08-04	2.635	-0.57%"
"2010-08-05	2.69	2.09%"
"2010-08-06	2.66	-1.12%"
"2010-08-09	2.66	0.00%"
"2010-08-10	2.62	-1.50%"
"2010-08-11	2.65	1.15%"
"2010-08-12	2.6	-1.89%"
"2010-08-13	2.62	0.77%"
"2010-08-16	2.63	0.38%"
"2010-08-17	2.63	0.00%"
"2010-08-18	2.62	-0.38%"
"2010-08-19	2.62	0.00%"
"2010-08-20	2.62	0.00%"
"2010-08-23	2.62	0.00%"
"2010-08-24	2.62	0.00%"
"2010-08-25	2.65	1.15%"
"2010-08-26	2.63	-0.75%"
"2010-08-27	2.62	-0.38%"
"2010-08-30	2.65	1.15%"
"2010-08-31	2.629	-0.79%"
"2010-09-01	2.64	0.42%"
"2010-09-02	2.69	1.89%"
"2010-09-03	2.62	-2.60%"
"2010-09-06	2.65	1.15%"
"2010-09-07	2.64	-0.38%"
"2010-09-08	2.64	0.00%"
"2010-09-09	2.64	0.00%"
"2010-09-10	2.65	0.38%"
"2010-09-13	2.75	3.77%"
"2010-09-14	2.68	-2.55%"
"2010-09-15	2.62	-2.24%"
"2010-09-16	2.75	4.96%"
"2010-09-17	2.62	-4.73%"
"2010-09-19	2.72	3.82%"
"2010-09-20	2.69	-1.10%"
"2010-09-21	2.77	2.97%"
"2010-09-25	2.709	-2.20%"
"2010-09-26	2.64	-2.55%"
"2010-09-27	2.72	3.03%"
"2010-09-28	2.64	-2.94%"
"2010-09-29	2.62	-0.76%"
"2010-09-30	2.709	3.40%"
"2010-10-08	2.73	0.78%"
"2010-10-09	2.73	0.00%"
"2010-10-11	2.83	3.66%"
"2010-10-12	2.79	-1.41%"
"2010-10-13	2.73	-2.15%"
"2010-10-14	2.74	0.37%"
"2010-10-15	2.8	2.19%"
"2010-10-18	2.79	-0.36%"
"2010-10-19	2.76	-1.08%"
"2010-10-20	2.79	1.09%"
"2010-10-21	2.83	1.43%"
"2010-10-22	2.76	-2.47%"
"2010-10-25	2.79	1.09%"
"2010-10-26	3.1	11.11%"
"2010-10-27	2.79	-10.00%"
"2010-10-28	3.15	12.90%"
"2010-10-29	3.14	-0.32%"
"2010-11-01	3.1	-1.27%"
"2010-11-02	2.8	-9.68%"
"2010-11-03	3.15	12.50%"
"2010-11-04	3.2	1.59%"
"2010-11-05	2.79	-12.81%"
"2010-11-08	3.365	20.61%"
"2010-11-09	3.42	1.63%"
"2010-11-10	3.45	0.88%"
"2010-11-11	3.45	0.00%"
"2010-11-12	3.45	0.00%"
"2010-11-15	3.65	5.80%"
"2010-11-16	3.45	-5.48%"
"2010-11-17	3.56	3.19%"
"2010-11-18	3.45	-3.09%"
"2010-11-19	3.57	3.48%"
"2010-11-22	3.65	2.24%"
"2010-11-23	3.65	0.00%"
"2010-11-24	3.68	0.82%"
"2010-11-25	3.68	0.00%"
"2010-11-26	3.65	-0.82%"
"2010-11-29	3.65	0.00%"
"2010-11-30	3.57	-2.19%"
"2010-12-01	3.65	2.24%"
"2010-12-02	3.65	0.00%"
"2010-12-03	3.65	0.00%"
"2010-12-06	3.63	-0.55%"
"2010-12-07	3.58	-1.38%"
"2010-12-08	3.64	1.68%"
"2010-12-09	3.5	-3.85%"
"2010-12-10	3.55	1.43%"
"2010-12-13	3.66	3.10%"
"2010-12-14	3.6	-1.64%"
"2010-12-15	3.57	-0.83%"
"2010-12-16	3.65	2.24%"
"2010-12-17	3.59	-1.64%"
"2010-12-20	3.5	-2.51%"
"2010-12-21	3.53	0.86%"
"2010-12-22	3.46	-1.98%"
"2010-12-23	3.5	1.16%"
"2010-12-24	3.55	1.43%"
"2010-12-27	3.55	0.00%"
"2010-12-28	3.65	2.82%"
"2010-12-29	3.7	1.37%"
"2010-12-30	3.7	0.00%"
"2010-12-31	3.56	-3.78%"
"2011-01-04	3.55	-0.28%"
"2011-01-05	3.63	2.25%"
"2011-01-06	3.56	-1.93%"
"2011-01-07	3.53	-0.84%"
"2011-01-10	3.6	1.98%"
"2011-01-11	3.45	-4.17%"
"2011-01-12	3.405	-1.30%"
"2011-01-13	3.56	4.55%"
"2011-01-14	3.42	-3.93%"
"2011-01-17	3.53	3.22%"
"2011-01-18	3.56	0.85%"
"2011-01-19	3.63	1.97%"
"2011-01-20	3.42	-5.79%"
"2011-01-21	3.42	0.00%"
"2011-01-24	3.63	6.14%"
"2011-01-25	3.6	-0.83%"
"2011-01-26	3.42	-5.00%"
"2011-01-27	3.42	0.00%"
"2011-01-28	3.42	0.00%"
"2011-01-30	3.63	6.14%"
"2011-01-31	3.63	0.00%"
"2011-02-01	3.522	-2.98%"
"2011-02-09	3.75	6.47%"
"2011-02-10	3.73	-0.53%"
"2011-02-11	3.73	0.00%"
"2011-02-12	3.69	-1.07%"
"2011-02-14	3.65	-1.08%"
"2011-02-15	3.72	1.92%"
"2011-02-16	3.72	0.00%"
"2011-02-17	3.66	-1.61%"
"2011-02-18	3.72	1.64%"
"2011-02-21	3.62	-2.69%"
"2011-02-22	3.72	2.76%"
"2011-02-23	3.62	-2.69%"
"2011-02-24	3.73	3.04%"
"2011-02-25	3.62	-2.95%"
"2011-02-28	3.56	-1.66%"
"2011-03-01	3.6	1.12%"
"2011-03-02	3.56	-1.11%"
"2011-03-03	3.6	1.12%"
"2011-03-04	3.6	0.00%"
"2011-03-07	3.56	-1.11%"
"2011-03-08	3.6	1.12%"
"2011-03-09	3.57	-0.83%"
"2011-03-10	3.48	-2.52%"
"2011-03-11	3.54	1.72%"
"2011-03-14	3.52	-0.56%"
"2011-03-15	3.53	0.28%"
"2011-03-16	3.52	-0.28%"
"2011-03-17	3.62	2.84%"
"2011-03-18	3.52	-2.76%"
"2011-03-21	3.52	0.00%"
"2011-03-22	3.47	-1.42%"
"2011-03-23	3.6	3.75%"
"2011-03-24	3.52	-2.22%"
"2011-03-25	3.57	1.42%"
"2011-03-28	3.52	-1.40%"
"2011-03-29	3.538	0.51%"
"2011-03-30	3.52	-0.51%"
"2011-03-31	3.52	0.00%"
"2011-04-01	3.54	0.57%"
"2011-04-02	3.5	-1.13%"
"2011-04-06	3.576	2.17%"
"2011-04-07	3.621	1.26%"
"2011-04-08	3.55	-1.96%"
"2011-04-11	3.52	-0.85%"
"2011-04-12	3.51	-0.28%"
"2011-04-13	3.43	-2.28%"
"2011-04-14	3.55	3.50%"
"2011-04-15	3.4	-4.23%"
"2011-04-18	3.55	4.41%"
"2011-04-19	3.55	0.00%"
"2011-04-20	3.55	0.00%"
"2011-04-21	3.5	-1.41%"
"2011-04-22	3.46	-1.14%"
"2011-04-25	3.43	-0.87%"
"2011-04-26	3.576	4.26%"
"2011-04-27	3.43	-4.08%"
"2011-04-28	3.46	0.87%"
"2011-04-29	3.43	-0.87%"
"2011-05-03	3.48	1.46%"
"2011-05-04	3.43	-1.44%"
"2011-05-05	3.5	2.04%"
"2011-05-06	3.45	-1.43%"
"2011-05-09	3.43	-0.58%"
"2011-05-10	3.42	-0.29%"
"2011-05-11	3.42	0.00%"
"2011-05-12	3.41	-0.29%"
"2011-05-13	3.45	1.17%"
"2011-05-16	3.43	-0.58%"
"2011-05-17	3.496	1.92%"
"2011-05-18	3.44	-1.60%"
"2011-05-19	3.45	0.29%"
"2011-05-20	3.496	1.33%"
"2011-05-23	3.46	-1.03%"
"2011-05-24	3.4	-1.73%"
"2011-05-25	3.47	2.06%"
"2011-05-26	3.47	0.00%"
"2011-05-27	3.4	-2.02%"
"2011-05-30	3.471	2.09%"
"2011-05-31	3.42	-1.47%"
"2011-06-01	3.471	1.49%"
"2011-06-02	3.47	-0.03%"
"2011-06-03	3.47	0.00%"
"2011-06-07	3.47	0.00%"
"2011-06-08	3.42	-1.44%"
"2011-06-09	3.47	1.46%"
"2011-06-10	3.5	0.86%"
"2011-06-13	3.47	-0.86%"
"2011-06-14	3.4	-2.02%"
"2011-06-15	3.4	0.00%"
"2011-06-16	3.5	2.94%"
"2011-06-17	3.5	0.00%"
"2011-06-20	3.5	0.00%"
"2011-06-21	3.5	0.00%"
"2011-06-22	3.54	1.14%"
"2011-06-23	3.596	1.58%"
"2011-06-24	3.63	0.95%"
"2011-06-27	3.601	-0.80%"
"2011-06-28	3.56	-1.14%"
"2011-06-29	3.5	-1.69%"
"2011-06-30	3.54	1.14%"
"2011-07-01	3.55	0.28%"
"2011-07-04	3.5	-1.41%"
"2011-07-05	3.58	2.29%"
