Date	Price	Change
2008-03-17	5.48	0.92%
2008-03-18	5.42	-1.09%
2008-03-19	5.44	0.37%
2008-03-20	5.46	0.37%
2008-03-21	5.4	-1.10%
2008-03-24	5.5	1.85%
2008-03-25	5.5	0.00%
2008-03-26	5.47	-0.55%
2008-03-27	5.35	-2.19%
2008-03-28	5.36	0.19%
2008-03-31	5.36	0.00%
2008-04-01	5.31	-0.93%
2008-04-02	5.27	-0.75%
2008-04-03	5.22	-0.95%
2008-04-04	5.24	0.38%
2008-04-07	5.26	0.38%
2008-04-08	5.19	-1.33%
2008-04-10	5.1	-1.73%
2008-04-11	5.08	-0.39%
2008-04-14	5.13	0.98%
2008-04-15	5.14	0.19%
2008-04-16	5.11	-0.58%
2008-04-17	5.11	0.00%
2008-04-18	5.16	0.98%
2008-04-21	5.16	0.00%
2008-04-22	5.13	-0.58%
2008-04-23	5.15	0.39%
2008-04-24	5.13	-0.39%
2008-04-25	5.11	-0.39%
2008-04-28	5.15	0.78%
2008-04-29	5.15	0.00%
2008-04-30	5.13	-0.39%
2008-05-02	5.16	0.58%
2008-05-06	5.18	0.39%
2008-05-07	5.22	0.77%
2008-05-08	5.39	3.26%
2008-05-09	5.41	0.37%
2008-05-13	5.46	0.92%
2008-05-14	5.44	-0.37%
2008-05-15	5.43	-0.18%
2008-05-16	5.48	0.92%
2008-05-19	5.65	3.10%
2008-05-20	5.55	-1.77%
2008-05-21	5.54	-0.18%
2008-05-22	5.59	0.90%
2008-05-23	5.61	0.36%
2008-05-26	5.67	1.07%
2008-05-27	5.63	-0.71%
2008-05-28	5.59	-0.71%
2008-05-29	5.66	1.25%
2008-05-30	5.68	0.35%
2008-06-02	5.78	1.76%
2008-06-03	5.74	-0.69%
2008-06-04	5.76	0.35%
2008-06-05	5.73	-0.52%
2008-06-09	5.84	1.92%
2008-06-10	5.98	2.40%
2008-06-11	5.96	-0.33%
2008-06-12	5.85	-1.85%
2008-06-13	5.91	1.03%
2008-06-16	5.87	-0.68%
2008-06-17	5.83	-0.68%
2008-06-18	5.8	-0.51%
2008-06-19	5.81	0.17%
2008-06-20	5.83	0.34%
2008-06-23	5.99	2.74%
2008-06-24	5.96	-0.50%
2008-06-25	5.97	0.17%
2008-06-26	5.9	-1.17%
2008-06-27	5.94	0.68%
2008-06-30	5.98	0.67%
2008-07-01	6.01	0.50%
2008-07-02	6.04	0.50%
2008-07-03	6.14	1.66%
2008-07-04	6.19	0.81%
2008-07-07	6.13	-0.97%
2008-07-08	6.11	-0.33%
2008-07-09	6.05	-0.98%
2008-07-10	6.13	1.32%
2008-07-11	6.11	-0.33%
2008-07-14	6.11	0.00%
2008-07-15	6.1	-0.16%
2008-07-16	6.06	-0.66%
2008-07-17	5.98	-1.32%
2008-07-18	5.93	-0.84%
2008-07-21	6.04	1.85%
2008-07-22	5.99	-0.83%
2008-07-23	5.98	-0.17%
2008-07-24	5.87	-1.84%
2008-07-25	5.88	0.17%
2008-07-28	5.91	0.51%
2008-07-29	5.97	1.02%
2008-07-30	5.87	-1.68%
2008-07-31	5.9	0.51%
2008-08-01	5.9	0.00%
2008-08-04	5.86	-0.68%
2008-08-05	5.85	-0.17%
2008-08-06	5.76	-1.54%
2008-08-07	5.76	0.00%
2008-08-08	5.69	-1.22%
2008-08-11	5.78	1.58%
2008-08-12	5.8	0.35%
2008-08-13	5.83	0.52%
2008-08-14	5.96	2.23%
2008-08-18	6.02	1.01%
2008-08-19	6.02	0.00%
2008-08-20	5.91	-1.83%
2008-08-21	5.88	-0.51%
2008-08-22	5.95	1.19%
2008-08-25	6.08	2.18%
2008-08-26	6.04	-0.66%
2008-08-27	6	-0.66%
2008-08-28	5.94	-1.00%
2008-08-29	5.94	0.00%
2008-09-01	6.08	2.36%
2008-09-02	6.09	0.16%
2008-09-03	6.05	-0.66%
2008-09-04	5.97	-1.32%
2008-09-05	5.94	-0.50%
2008-09-08	5.92	-0.34%
2008-09-09	5.91	-0.17%
2008-09-10	5.9	-0.17%
2008-09-11	5.9	0.00%
2008-09-12	5.86	-0.68%
2008-09-16	5.76	-1.71%
2008-09-17	5.74	-0.35%
2008-09-18	6	4.53%
2008-09-19	6.02	0.33%
2008-09-22	6.02	0.00%
2008-09-23	6.08	1.00%
2008-09-24	6.01	-1.15%
2008-09-25	6.1	1.50%
2008-09-26	6.09	-0.16%
2008-09-29	6.15	0.99%
2008-09-30	5.87	-4.55%
2008-10-01	5.84	-0.51%
2008-10-06	5.93	1.54%
2008-10-07	5.77	-2.70%
2008-10-09	5.47	-5.20%
2008-10-13	5.47	0.00%
2008-10-14	5.52	0.91%
2008-10-15	5.5	-0.36%
2008-10-17	5.59	1.64%
2008-10-20	5.5	-1.61%
2008-10-21	5.49	-0.18%
2008-10-22	5.45	-0.73%
2008-10-23	5.45	0.00%
2008-10-24	5.59	2.57%
2008-10-27	5.07	-9.30%
2008-10-28	5.28	4.14%
2008-10-29	5.48	3.79%
2008-10-30	5.44	-0.73%
2008-10-31	5.52	1.47%
2008-11-03	5.5	-0.36%
2008-11-05	5.45	-0.91%
2008-11-06	5.3	-2.75%
2008-11-10	5.46	3.02%
2008-11-11	5.64	3.30%
2008-11-12	5.52	-2.13%
2008-11-13	5.58	1.09%
2008-11-17	6.02	7.89%
2008-11-18	5.9	-1.99%
2008-11-19	5.94	0.68%
2008-11-20	5.81	-2.19%
2008-11-21	5.89	1.38%
2008-11-24	5.87	-0.34%
2008-11-25	5.97	1.70%
2008-11-26	5.79	-3.02%
2008-12-01	5.71	-1.38%
2008-12-02	5.46	-4.38%
2008-12-03	5.33	-2.38%
2008-12-04	5.32	-0.19%
2008-12-05	5.22	-1.88%
2008-12-08	5.24	0.38%
2008-12-09	5.15	-1.72%
2008-12-10	5.19	0.78%
2008-12-12	4.84	-6.74%
2008-12-15	4.8	-0.83%
2008-12-16	4.75	-1.04%
2008-12-17	4.71	-0.84%
2008-12-18	4.7	-0.21%
2008-12-19	4.54	-3.40%
2008-12-22	4.58	0.88%
2008-12-23	4.56	-0.44%
2008-12-24	4.49	-1.54%
2008-12-26	4.48	-0.22%
2008-12-29	4.44	-0.89%
2009-01-02	4.23	-4.73%
2009-01-05	4.22	-0.24%
2009-01-06	4.26	0.95%
2009-01-07	4.31	1.17%
2009-01-08	4.2	-2.55%
2009-01-09	4.32	2.86%
2009-01-12	4.37	1.16%
2009-01-13	4.4	0.69%
2009-01-14	4.27	-2.95%
2009-01-16	4.57	7.03%
2009-01-19	4.51	-1.31%
2009-01-20	4.54	0.67%
2009-01-21	4.51	-0.66%
2009-01-22	4.47	-0.89%
2009-01-23	4.54	1.57%
2009-01-28	4.52	-0.44%
2009-01-29	4.57	1.11%
2009-01-30	4.65	1.75%
2009-02-02	4.93	6.02%
2009-02-03	5.17	4.87%
2009-02-04	5.22	0.97%
2009-02-05	5.22	0.00%
2009-02-06	5.33	2.11%
2009-02-09	5.28	-0.94%
2009-02-11	5.23	-0.95%
2009-02-13	5.17	-1.15%
2009-02-16	5.25	1.55%
2009-02-17	5.44	3.62%
2009-02-18	5.47	0.55%
2009-02-19	5.26	-3.84%
2009-02-20	5.29	0.57%
2009-02-23	5.16	-2.46%
2009-02-24	5.11	-0.97%
2009-02-25	5.2	1.76%
2009-02-26	5.11	-1.73%
2009-02-27	5.09	-0.39%
2009-03-02	5.1	0.20%
2009-03-03	5.08	-0.39%
2009-03-04	5.03	-0.98%
2009-03-05	5.03	0.00%
2009-03-06	5.04	0.20%
2009-03-09	5.08	0.79%
2009-03-10	5	-1.57%
2009-03-11	4.9	-2.00%
2009-03-12	4.86	-0.82%
2009-03-13	4.85	-0.21%
2009-03-16	4.96	2.27%
2009-03-17	4.86	-2.02%
2009-03-18	4.84	-0.41%
2009-03-19	4.68	-3.31%
2009-03-20	4.78	2.14%
2009-03-23	4.94	3.35%
2009-03-24	4.99	1.01%
2009-03-25	4.99	0.00%
2009-03-26	5.04	1.00%
2009-03-27	5.04	0.00%
2009-03-30	5.19	2.98%
2009-04-01	5.11	-1.54%
2009-04-02	5.04	-1.37%
2009-04-03	5.05	0.20%
2009-04-06	5.11	1.19%
2009-04-07	5.12	0.20%
2009-04-08	5.09	-0.59%
2009-04-09	5.09	0.00%
2009-04-10	5.09	0.00%
2009-04-13	5.07	-0.39%
2009-04-14	4.99	-1.58%
2009-04-15	4.88	-2.20%
2009-04-16	4.86	-0.41%
2009-04-17	4.88	0.41%
2009-04-20	4.82	-1.23%
2009-04-21	4.81	-0.21%
2009-04-22	4.82	0.21%
2009-04-23	4.84	0.41%
2009-04-24	4.74	-2.07%
2009-04-27	4.74	0.00%
2009-04-28	4.57	-3.59%
2009-04-29	4.58	0.22%
2009-04-30	4.68	2.18%
2009-05-04	4.82	2.99%
2009-05-06	4.86	0.83%
2009-05-07	5.09	4.73%
2009-05-08	5.08	-0.20%
2009-05-11	5.14	1.18%
2009-05-12	5.04	-1.95%
2009-05-13	5.02	-0.40%
2009-05-14	4.99	-0.60%
2009-05-15	5.02	0.60%
2009-05-18	5	-0.40%
2009-05-19	5.1	2.00%
2009-05-20	5.08	-0.39%
2009-05-22	5.08	0.00%
2009-05-25	5.04	-0.79%
2009-05-27	5.1	1.19%
2009-05-28	5.2	1.96%
2009-05-29	5.17	-0.58%
2009-06-01	5.15	-0.39%
2009-06-02	5.23	1.55%
2009-06-03	5.12	-2.10%
2009-06-04	5.11	-0.20%
2009-06-05	5.12	0.20%
2009-06-08	5.28	3.13%
2009-06-09	5.3	0.38%
2009-06-10	5.29	-0.19%
2009-06-11	5.32	0.57%
2009-06-12	5.39	1.32%
2009-06-15	5.39	0.00%
2009-06-16	5.32	-1.30%
2009-06-17	5.31	-0.19%
2009-06-18	5.24	-1.32%
2009-06-19	5.27	0.57%
2009-06-22	5.29	0.38%
2009-06-23	5.24	-0.95%
2009-06-24	5.23	-0.19%
2009-06-25	5.25	0.38%
2009-06-26	5.21	-0.76%
2009-06-29	5.17	-0.77%
2009-06-30	5.18	0.19%
2009-07-01	5.1	-1.54%
2009-07-02	5.06	-0.78%
2009-07-03	5.04	-0.40%
2009-07-06	5.08	0.79%
2009-07-07	5.12	0.79%
2009-07-08	5.1	-0.39%
2009-07-09	5.03	-1.37%
2009-07-10	4.98	-0.99%
2009-07-13	5.04	1.20%
2009-07-14	5.1	1.19%
2009-07-15	5.15	0.98%
2009-07-16	5.16	0.19%
2009-07-17	5.27	2.13%
2009-07-20	5.38	2.09%
2009-07-21	5.37	-0.19%
2009-07-22	5.32	-0.93%
2009-07-23	5.31	-0.19%
2009-07-24	5.27	-0.75%
2009-07-27	5.29	0.38%
2009-07-28	5.28	-0.19%
2009-07-29	5.3	0.38%
2009-07-30	5.24	-1.13%
2009-07-31	5.3	1.15%
2009-08-03	5.37	1.32%
2009-08-04	5.4	0.56%
2009-08-05	5.38	-0.37%
2009-08-06	5.41	0.56%
2009-08-07	5.39	-0.37%
2009-08-10	5.42	0.56%
2009-08-11	5.43	0.18%
2009-08-12	5.42	-0.18%
2009-08-13	5.47	0.92%
2009-08-14	5.51	0.73%
2009-08-17	5.48	-0.54%
2009-08-18	5.45	-0.55%
2009-08-19	5.42	-0.55%
2009-08-20	5.46	0.74%
2009-08-21	5.42	-0.73%
2009-08-24	5.53	2.03%
2009-08-25	5.46	-1.27%
2009-08-26	5.42	-0.73%
2009-08-27	5.4	-0.37%
2009-08-28	5.43	0.56%
2009-08-31	5.47	0.74%
2009-09-01	5.42	-0.91%
2009-09-02	5.38	-0.74%
2009-09-03	5.32	-1.12%
2009-09-04	5.32	0.00%
2009-09-07	5.35	0.56%
2009-09-08	5.35	0.00%
2009-09-09	5.34	-0.19%
2009-09-10	5.48	2.62%
2009-09-11	5.42	-1.09%
2009-09-14	5.43	0.18%
2009-09-15	5.43	0.00%
2009-09-16	5.38	-0.92%
2009-09-17	5.34	-0.74%
2009-09-18	5.33	-0.19%
2009-09-21	5.35	0.38%
2009-09-22	5.4	0.93%
2009-09-23	5.38	-0.37%
2009-09-24	5.33	-0.93%
2009-09-25	5.35	0.38%
2009-09-28	5.35	0.00%
2009-09-29	5.38	0.56%
2009-09-30	5.33	-0.93%
2009-10-01	5.32	-0.19%
2009-10-05	5.28	-0.75%
2009-10-06	5.35	1.33%
2009-10-07	5.35	0.00%
2009-10-08	5.35	0.00%
2009-10-09	5.26	-1.68%
2009-10-12	5.3	0.76%
2009-10-13	5.38	1.51%
2009-10-14	5.38	0.00%
2009-10-15	5.43	0.93%
2009-10-16	5.52	1.66%
2009-10-19	5.54	0.36%
2009-10-20	5.52	-0.36%
2009-10-21	5.52	0.00%
2009-10-22	5.54	0.36%
2009-10-23	5.58	0.72%
2009-10-26	5.64	1.08%
2009-10-27	5.57	-1.24%
2009-10-28	5.5	-1.26%
2009-10-29	5.43	-1.27%
2009-10-30	5.44	0.18%
2009-11-02	5.38	-1.10%
2009-11-03	5.39	0.19%
2009-11-04	5.43	0.74%
2009-11-05	5.46	0.55%
2009-11-06	5.49	0.55%
2009-11-09	5.48	-0.18%
2009-11-10	5.5	0.36%
2009-11-11	5.49	-0.18%
2009-11-12	5.4	-1.64%
2009-11-13	5.36	-0.74%
2009-11-16	5.41	0.93%
2009-11-17	5.4	-0.18%
2009-11-18	5.4	0.00%
2009-11-19	5.35	-0.93%
2009-11-20	5.33	-0.37%
2009-11-23	5.38	0.94%
2009-11-24	5.38	0.00%
2009-11-25	5.34	-0.74%
2009-11-26	5.34	0.00%
2009-11-27	5.24	-1.87%
2009-11-30	5.24	0.00%
2009-12-01	5.28	0.76%
2009-12-02	5.29	0.19%
2009-12-03	5.28	-0.19%
2009-12-04	5.26	-0.38%
2009-12-07	5.32	1.14%
2009-12-08	5.26	-1.13%
2009-12-09	5.22	-0.76%
2009-12-10	5.36	2.68%
2009-12-11	5.3	-1.12%
2009-12-14	5.29	-0.19%
2009-12-15	5.26	-0.57%
2009-12-16	5.3	0.76%
2009-12-17	5.32	0.38%
2009-12-18	5.25	-1.32%
2009-12-21	5.28	0.57%
2009-12-22	5.37	1.70%
2009-12-23	5.36	-0.19%
2009-12-24	5.33	-0.56%
2009-12-28	5.39	1.13%
2009-12-29	5.4	0.19%
2010-01-04	5.42	0.37%
2010-01-05	5.36	-1.11%
2010-01-06	5.38	0.37%
2010-01-07	5.3	-1.49%
2010-01-08	5.33	0.57%
2010-01-11	5.36	0.56%
2010-01-12	5.38	0.37%
2010-01-13	5.33	-0.93%
2010-01-14	5.35	0.38%
2010-01-15	5.35	0.00%
2010-01-18	5.41	1.12%
2010-01-19	5.37	-0.74%
2010-01-20	5.35	-0.37%
2010-01-21	5.32	-0.56%
2010-01-22	5.32	0.00%
2010-01-25	5.34	0.38%
2010-01-26	5.32	-0.37%
2010-01-27	5.34	0.38%
2010-01-28	5.37	0.56%
2010-01-29	5.34	-0.56%
2010-02-01	5.35	0.19%
2010-02-02	5.34	-0.19%
2010-02-03	5.35	0.19%
2010-02-04	5.36	0.19%
2010-02-05	5.31	-0.93%
2010-02-08	5.35	0.75%
2010-02-09	5.37	0.37%
2010-02-10	5.36	-0.19%
2010-02-11	5.3	-1.12%
2010-02-12	5.29	-0.19%
2010-02-16	5.3	0.19%
2010-02-17	5.3	0.00%
2010-02-18	5.29	-0.19%
2010-02-19	5.31	0.38%
2010-02-22	5.3	-0.19%
2010-02-23	5.29	-0.19%
2010-02-24	5.2	-1.70%
2010-02-25	5.13	-1.35%
2010-02-26	5.13	0.00%
2010-03-02	5.13	0.00%
2010-03-03	5.11	-0.39%
2010-03-04	5.04	-1.37%
2010-03-05	5.01	-0.60%
2010-03-08	5.03	0.40%
2010-03-09	5.03	0.00%
2010-03-10	5.02	-0.20%
2010-03-11	4.9	-2.39%
2010-03-12	4.84	-1.22%
2010-03-15	4.86	0.41%
2010-03-16	4.83	-0.62%
2010-03-17	4.78	-1.04%
2010-03-18	4.73	-1.05%
2010-03-19	4.72	-0.21%
2010-03-22	4.69	-0.64%
2010-03-23	4.76	1.49%
2010-03-24	4.93	3.57%
2010-03-25	4.89	-0.81%
2010-03-26	4.9	0.20%
2010-03-29	4.94	0.82%
2010-03-30	5	1.21%
2010-03-31	4.94	-1.20%
2010-04-01	4.92	-0.40%
2010-04-02	4.93	0.20%
2010-04-05	4.95	0.41%
2010-04-06	4.94	-0.20%
2010-04-07	4.88	-1.21%
2010-04-08	4.83	-1.02%
2010-04-09	4.83	0.00%
2010-04-12	4.93	2.07%
2010-04-13	4.95	0.41%
2010-04-14	4.95	0.00%
2010-04-15	4.98	0.61%
2010-04-16	4.96	-0.40%
2010-04-19	4.94	-0.40%
2010-04-20	4.96	0.40%
2010-04-21	4.96	0.00%
2010-04-22	4.95	-0.20%
2010-04-23	4.92	-0.61%
2010-04-26	4.91	-0.20%
2010-04-27	4.87	-0.81%
2010-04-28	4.82	-1.03%
2010-04-29	4.82	0.00%
2010-04-30	4.83	0.21%
2010-05-03	4.87	0.83%
2010-05-04	4.86	-0.21%
2010-05-06	4.91	1.03%
2010-05-07	4.93	0.41%
2010-05-10	4.95	0.41%
2010-05-11	4.91	-0.81%
2010-05-12	4.96	1.02%
2010-05-13	4.99	0.60%
2010-05-14	4.99	0.00%
2010-05-17	5.05	1.20%
2010-05-18	5.03	-0.40%
2010-05-19	5.03	0.00%
2010-05-20	5.03	0.00%
2010-05-24	4.95	-1.59%
2010-05-25	4.93	-0.40%
2010-05-26	5	1.42%
2010-05-27	4.93	-1.40%
2010-05-28	4.92	-0.20%
2010-05-31	4.94	0.41%
2010-06-01	4.9	-0.81%
2010-06-03	4.89	-0.20%
2010-06-04	4.91	0.41%
2010-06-07	4.88	-0.61%
2010-06-08	4.89	0.20%
2010-06-09	4.89	0.00%
2010-06-10	4.91	0.41%
2010-06-11	4.94	0.61%
2010-06-14	4.93	-0.20%
2010-06-15	4.91	-0.41%
2010-06-16	4.91	0.00%
2010-06-17	4.91	0.00%
2010-06-18	4.91	0.00%
2010-06-21	4.97	1.22%
2010-06-22	4.98	0.20%
2010-06-23	4.98	0.00%
2010-06-24	4.98	0.00%
2010-06-25	4.99	0.20%
2010-06-28	4.97	-0.40%
2010-06-29	4.96	-0.20%
2010-06-30	4.94	-0.40%
2010-07-01	4.91	-0.61%
2010-07-02	4.91	0.00%
2010-07-05	4.91	0.00%
2010-07-06	4.91	0.00%
2010-07-07	4.93	0.41%
2010-07-08	4.93	0.00%
2010-07-09	4.92	-0.20%
2010-07-12	4.94	0.41%
2010-07-13	4.94	0.00%
2010-07-14	4.94	0.00%
2010-07-15	4.91	-0.61%
2010-07-16	4.91	0.00%
2010-07-19	4.91	0.00%
2010-07-20	4.91	0.00%
2010-07-21	4.91	0.00%
2010-07-22	4.9	-0.20%
2010-07-23	4.88	-0.41%
2010-07-26	4.89	0.20%
2010-07-27	4.87	-0.41%
2010-07-28	4.86	-0.21%
2010-07-29	4.84	-0.41%
2010-07-30	4.84	0.00%
2010-08-02	4.85	0.21%
2010-08-03	4.85	0.00%
2010-08-04	4.81	-0.82%
2010-08-05	4.84	0.62%
2010-08-06	4.84	0.00%
2010-08-09	4.85	0.21%
2010-08-10	4.85	0.00%
2010-08-11	4.79	-1.24%
2010-08-12	4.77	-0.42%
2010-08-13	4.75	-0.42%
2010-08-16	4.74	-0.21%
2010-08-17	4.74	0.00%
2010-08-18	4.73	-0.21%
2010-08-19	4.62	-2.33%
2010-08-20	4.53	-1.95%
2010-08-23	4.52	-0.22%
2010-08-24	4.53	0.22%
2010-08-25	4.53	0.00%
2010-08-26	4.47	-1.32%
2010-08-27	4.43	-0.89%
2010-08-30	4.44	0.23%
2010-08-31	4.39	-1.13%
2010-09-01	4.4	0.23%
2010-09-02	4.41	0.23%
2010-09-03	4.43	0.45%
2010-09-06	4.48	1.13%
2010-09-07	4.44	-0.89%
2010-09-08	4.37	-1.58%
2010-09-09	4.25	-2.75%
2010-09-10	4.24	-0.24%
2010-09-13	4.24	0.00%
2010-09-14	4.23	-0.24%
2010-09-15	4.23	0.00%
2010-09-16	4.2	-0.71%
2010-09-17	4.25	1.19%
2010-09-20	4.29	0.94%
2010-09-24	4.24	-1.17%
2010-09-27	4.21	-0.71%
2010-09-28	0	-100.00%
2010-09-29	4.2	0.00%
2010-09-30	4.12	-1.90%
2010-10-01	4.01	-2.67%
2010-10-04	4.01	0.00%
2010-10-05	3.97	-1.00%
2010-10-06	3.99	0.50%
2010-10-07	3.98	-0.25%
2010-10-08	3.99	0.25%
2010-10-11	4.04	1.25%
2010-10-12	4.08	0.99%
2010-10-13	4.07	-0.25%
2010-10-14	3.95	-2.95%
2010-10-15	3.91	-1.01%
2010-10-18	3.97	1.53%
2010-10-19	4.06	2.27%
2010-10-20	4.1	0.99%
2010-10-21	4.15	1.22%
2010-10-22	4.19	0.96%
2010-10-25	4.3	2.63%
2010-10-26	4.33	0.70%
2010-10-27	4.4	1.62%
2010-10-28	4.28	-2.73%
2010-10-29	4.35	1.64%
2010-11-01	4.38	0.69%
2010-11-02	4.45	1.60%
2010-11-03	4.43	-0.45%
2010-11-04	4.48	1.13%
2010-11-05	4.51	0.67%
2010-11-08	4.57	1.33%
2010-11-09	4.57	0.00%
2010-11-10	4.49	-1.75%
2010-11-11	4.52	0.67%
2010-11-12	4.53	0.22%
2010-11-15	4.57	0.88%
2010-11-16	4.47	-2.19%
2010-11-17	4.45	-0.45%
2010-11-18	4.44	-0.22%
2010-11-19	4.47	0.68%
2010-11-22	4.47	0.00%
2010-11-23	4.5	0.67%
2010-11-24	4.49	-0.22%
2010-11-25	4.43	-1.34%
2010-11-26	4.47	0.90%
2010-11-29	4.42	-1.12%
2010-11-30	4.37	-1.13%
2010-12-01	4.35	-0.46%
2010-12-02	4.37	0.46%
2010-12-03	4.35	-0.46%
2010-12-06	4.34	-0.23%
2010-12-07	4.31	-0.69%
2010-12-08	4.36	1.16%
2010-12-09	4.38	0.46%
2010-12-10	4.35	-0.68%
2010-12-13	4.43	1.84%
2010-12-14	4.47	0.90%
2010-12-15	4.59	2.68%
2010-12-16	4.56	-0.65%
2010-12-17	4.57	0.22%
2010-12-20	4.55	-0.44%
2010-12-21	4.49	-1.32%
2010-12-22	4.44	-1.11%
2010-12-23	4.47	0.68%
2010-12-24	4.49	0.45%
2010-12-27	4.48	-0.22%
2010-12-28	4.5	0.45%
2010-12-29	4.52	0.44%
2010-12-30	4.47	-1.11%
2011-01-03	4.57	2.24%
2011-01-04	4.58	0.22%
2011-01-05	4.63	1.09%
2011-01-06	4.68	1.08%
2011-01-07	4.71	0.64%
2011-01-10	4.7	-0.21%
2011-01-11	4.71	0.21%
2011-01-12	4.64	-1.49%
2011-01-13	4.7	1.29%
2011-01-14	4.68	-0.43%
2011-01-17	4.68	0.00%
2011-01-18	4.67	-0.21%
2011-01-19	4.71	0.86%
2011-01-20	4.71	0.00%
2011-01-21	4.7	-0.21%
2011-01-24	4.75	1.06%
2011-01-25	4.74	-0.21%
2011-01-26	4.72	-0.42%
2011-01-27	4.71	-0.21%
2011-01-28	4.7	-0.21%
2011-01-31	4.71	0.21%
2011-02-01	4.71	0.00%
2011-02-07	4.79	1.70%
2011-02-08	4.81	0.42%
2011-02-09	4.81	0.00%
2011-02-10	4.79	-0.42%
2011-02-11	4.81	0.42%
2011-02-14	4.82	0.21%
2011-02-15	4.81	-0.21%
2011-02-16	4.81	0.00%
2011-02-17	4.81	0.00%
2011-02-18	4.78	-0.62%
2011-02-21	4.76	-0.42%
2011-02-22	4.69	-1.47%
2011-02-23	4.7	0.21%
2011-02-24	4.66	-0.85%
2011-02-25	4.64	-0.43%
2011-02-28	4.67	0.65%
2011-03-02	4.68	0.21%
2011-03-03	4.7	0.43%
2011-03-04	4.71	0.21%
2011-03-07	4.7	-0.21%
2011-03-08	4.68	-0.43%
2011-03-09	4.62	-1.28%
2011-03-10	4.5	-2.60%
2011-03-11	4.44	-1.33%
2011-03-14	4.36	-1.80%
2011-03-15	4.24	-2.75%
2011-03-16	4.37	3.07%
2011-03-17	4.4	0.69%
2011-03-18	4.46	1.36%
2011-03-21	4.49	0.67%
2011-03-22	4.49	0.00%
2011-03-23	4.5	0.22%
2011-03-24	4.45	-1.11%
2011-03-25	4.49	0.90%
2011-03-28	4.47	-0.45%
2011-03-29	4.47	0.00%
2011-03-30	4.5	0.67%
2011-03-31	4.48	-0.44%
2011-04-01	4.47	-0.22%
2011-04-04	4.45	-0.45%
2011-04-05	4.44	-0.22%
2011-04-06	4.45	0.23%
2011-04-07	4.47	0.45%
2011-04-08	4.48	0.22%
2011-04-11	4.52	0.89%
2011-04-12	4.49	-0.66%
2011-04-13	4.49	0.00%
2011-04-14	4.5	0.22%
2011-04-15	4.49	-0.22%
2011-04-18	4.43	-1.34%
2011-04-19	4.43	0.00%
2011-04-20	4.45	0.45%
2011-04-21	4.49	0.90%
2011-04-22	4.5	0.22%
2011-04-25	4.53	0.67%
2011-04-26	4.53	0.00%
2011-04-27	4.53	0.00%
2011-04-28	4.52	-0.22%
2011-04-29	4.48	-0.88%
2011-05-02	4.46	-0.45%
2011-05-03	4.47	0.22%
2011-05-04	4.46	-0.22%
2011-05-06	4.44	-0.45%
2011-05-09	4.43	-0.23%
2011-05-11	4.41	-0.45%
2011-05-12	4.34	-1.59%
2011-05-13	4.36	0.46%
2011-05-16	4.36	0.00%
2011-05-17	4.34	-0.46%
2011-05-18	4.33	-0.23%
2011-05-19	4.33	0.00%
2011-05-20	4.32	-0.23%
2011-05-23	4.27	-1.16%
2011-05-24	4.26	-0.23%
2011-05-25	4.21	-1.17%
2011-05-26	4.25	0.95%
2011-05-27	4.23	-0.47%
2011-05-30	4.21	-0.47%
2011-05-31	4.23	0.48%
2011-06-01	4.28	1.18%
2011-06-02	4.2	-1.87%
2011-06-03	4.21	0.24%
2011-06-07	4.19	-0.48%
2011-06-08	4.19	0.00%
2011-06-09	4.19	0.00%
2011-06-10	4.26	1.67%
2011-06-13	4.25	-0.23%
2011-06-14	4.26	0.24%
2011-06-15	4.28	0.47%
2011-06-16	4.2	-1.87%
2011-06-17	4.25	1.19%
2011-06-20	4.23	-0.47%
2011-06-21	4.25	0.47%
2011-06-22	4.23	-0.47%
2011-06-23	4.23	0.00%
2011-06-24	4.26	0.71%
2011-06-27	4.24	-0.47%
2011-06-28	4.25	0.24%
2011-06-29	4.29	0.94%
2011-06-30	4.31	0.47%
2011-07-01	4.32	0.23%
2011-07-04	4.32	0.00%
2011-07-05	4.3	-0.46%
2011-07-06	4.3	0.00%
2011-07-07	4.29	-0.23%
2011-07-08	4.33	0.93%
2011-07-11	4.31	-0.46%
2011-07-12	4.21	-2.32%
2011-07-13	4.18	-0.71%
2011-07-14	4.19	0.24%
2011-07-15	4.18	-0.24%
2011-07-18	4.14	-0.96%
2011-07-19	4.13	-0.24%
2011-07-20	4.15	0.48%
2011-07-21	4.17	0.48%
2011-07-22	4.19	0.48%
2011-07-25	4.18	-0.24%
2011-07-26	4.24	1.44%
2011-07-27	4.23	-0.24%
2011-07-28	4.2	-0.71%
2011-07-29	4.19	-0.24%
2011-08-01	4.23	0.95%
2011-08-02	4.21	-0.47%
2011-08-03	4.14	-1.66%
2011-08-04	4.11	-0.72%
2011-08-05	4.01	-2.43%
2011-08-08	4.06	1.25%
2011-08-09	4.07	0.25%
2011-08-10	3.97	-2.46%
2011-08-11	3.91	-1.51%
2011-08-12	3.9	-0.26%
2011-08-16	3.93	0.77%
2011-08-17	3.93	0.00%
2011-08-18	3.93	0.00%
2011-08-19	3.84	-2.29%
2011-08-22	3.85	0.26%
2011-08-23	3.89	1.04%
2011-08-24	3.85	-1.03%
2011-08-25	3.85	0.00%
2011-08-26	3.85	0.00%
2011-08-29	3.88	0.78%
2011-08-30	3.85	-0.77%
2011-08-31	3.87	0.52%
2011-09-01	3.81	-1.55%
