Date	Close	Change
2007-04-16	0.991	2.59%
2007-04-17	0.996	0.50%
2007-04-18	1.016	2.01%
2007-04-19	0.991	-2.46%
2007-04-20	1.011	2.02%
2007-04-23	1.011	0.00%
2007-04-24	0.991	-1.98%
2007-04-25	0.986	-0.50%
2007-04-26	1.001	1.52%
2007-04-27	0.991	-1.00%
2007-05-01	0.976	-1.51%
2007-05-02	0.981	0.51%
2007-05-07	0.991	1.02%
2007-05-08	0.996	0.50%
2007-05-09	1.016	2.01%
2007-05-10	1.026	0.98%
2007-05-11	1.011	-1.46%
2007-05-14	1.026	1.48%
2007-05-15	1.031	0.49%
2007-05-16	1.011	-1.94%
2007-05-17	0.996	-1.48%
2007-05-18	1.011	1.51%
2007-05-21	1.021	0.99%
2007-05-22	1.011	-0.98%
2007-05-23	1.041	2.97%
2007-05-24	1.05	0.86%
2007-05-25	1.075	2.38%
2007-05-28	1.09	1.40%
2007-05-29	1.105	1.38%
2007-05-30	1.12	1.36%
2007-05-31	1.125	0.45%
2007-06-01	1.14	1.33%
2007-06-04	1.155	1.32%
2007-06-05	1.175	1.73%
2007-06-06	1.155	-1.70%
2007-06-07	1.204	4.24%
2007-06-08	1.234	2.49%
2007-06-11	1.239	0.41%
2007-06-12	1.254	1.21%
2007-06-13	1.238	-1.28%
2007-06-14	1.244	0.48%
2007-06-15	1.209	-2.81%
2007-06-18	1.179	-2.48%
2007-06-19	1.208	2.46%
2007-06-20	1.23	1.82%
2007-06-21	1.245	1.22%
2007-06-22	1.23	-1.20%
2007-06-25	1.225	-0.41%
2007-06-26	1.211	-1.14%
2007-06-27	1.191	-1.65%
2007-06-28	1.196	0.42%
2007-06-29	1.186	-0.84%
2007-07-02	1.206	1.69%
2007-07-03	1.23	1.99%
2007-07-04	1.225	-0.41%
2007-07-05	1.235	0.82%
2007-07-06	1.255	1.62%
2007-07-09	1.27	1.20%
2007-07-10	1.27	0.00%
2007-07-11	1.225	-3.54%
2007-07-12	1.215	-0.82%
2007-07-13	1.235	1.65%
2007-07-17	1.225	-0.81%
2007-07-18	1.205	-1.63%
2007-07-19	1.245	3.32%
2007-07-20	1.191	-4.34%
2007-07-23	1.151	-3.36%
2007-07-24	1.195	3.82%
2007-07-25	1.176	-1.59%
2007-07-26	1.156	-1.70%
2007-07-27	1.131	-2.16%
2007-07-30	1.126	-0.44%
2007-07-31	1.141	1.33%
2007-08-01	1.106	-3.07%
2007-08-02	1.131	2.26%
2007-08-03	1.091	-3.54%
2007-08-06	1.066	-2.29%
2007-08-07	1.111	4.22%
2007-08-08	1.131	1.80%
2007-08-09	1.155	2.12%
2007-08-10	1.076	-6.84%
2007-08-13	1.046	-2.79%
2007-08-14	1.066	1.91%
2007-08-15	1.011	-5.16%
2007-08-16	0.966	-4.45%
2007-08-17	0.966	0.00%
2007-08-20	0.951	-1.55%
2007-08-21	0.907	-4.63%
2007-08-22	0.987	8.82%
2007-08-23	1.021	3.44%
2007-08-24	0.981	-3.92%
2007-08-27	0.986	0.51%
2007-08-28	0.972	-1.42%
2007-08-29	0.961	-1.13%
2007-08-30	0.936	-2.60%
2007-08-31	0.966	3.21%
2007-09-03	0.976	1.04%
2007-09-04	0.941	-3.59%
2007-09-05	0.936	-0.53%
2007-09-06	0.912	-2.56%
2007-09-07	0.897	-1.64%
2007-09-10	0.906	1.00%
2007-09-11	0.877	-3.20%
2007-09-12	0.872	-0.57%
2007-09-13	0.857	-1.72%
2007-09-14	0.889	3.73%
2007-09-18	0.889	0.00%
2007-09-19	0.914	2.81%
2007-09-20	0.936	2.41%
2007-09-21	0.966	3.21%
2007-09-25	0.971	0.52%
2007-09-26	0.986	1.54%
2007-09-27	1.006	2.03%
2007-09-28	0.986	-1.99%
2007-10-01	0.966	-2.03%
2007-10-02	0.981	1.55%
2007-10-03	0.986	0.51%
2007-10-04	1.011	2.54%
2007-10-05	1.006	-0.49%
2007-10-09	1.026	1.99%
2007-10-10	1.041	1.46%
2007-10-11	1.051	0.96%
2007-10-12	1.011	-3.81%
2007-10-15	1.025	1.38%
2007-10-16	0.996	-2.83%
2007-10-17	0.971	-2.51%
2007-10-18	0.941	-3.09%
2007-10-19	0.906	-3.72%
2007-10-22	0.891	-1.66%
2007-10-23	0.84	-5.72%
2007-10-24	0.88	4.76%
2007-10-25	0.89	1.14%
2007-10-26	0.905	1.69%
2007-10-29	0.88	-2.76%
2007-10-30	0.855	-2.84%
2007-10-31	0.875	2.34%
2007-11-01	0.94	7.43%
2007-11-02	0.875	-6.91%
2007-11-05	0.896	2.40%
2007-11-06	0.885	-1.23%
2007-11-07	0.87	-1.69%
2007-11-08	0.87	0.00%
2007-11-09	0.865	-0.57%
2007-11-12	0.855	-1.16%
2007-11-13	0.845	-1.17%
2007-11-14	0.86	1.78%
2007-11-15	0.845	-1.74%
2007-11-16	0.82	-2.96%
2007-11-19	0.835	1.83%
2007-11-20	0.84	0.60%
2007-11-21	0.825	-1.79%
2007-11-22	0.815	-1.21%
2007-11-26	0.875	7.36%
2007-11-27	0.865	-1.14%
2007-11-28	0.84	-2.89%
2007-11-29	0.85	1.19%
2007-11-30	0.85	0.00%
2007-12-03	0.82	-3.53%
2007-12-04	0.79	-3.66%
2007-12-05	0.8	1.27%
2007-12-06	0.825	3.12%
2007-12-07	0.83	0.61%
2007-12-10	0.815	-1.81%
2007-12-11	0.84	3.07%
2007-12-12	0.81	-3.57%
2007-12-13	0.82	1.23%
2007-12-14	0.82	0.00%
2007-12-17	0.811	-1.10%
2007-12-18	0.795	-1.97%
2007-12-19	0.78	-1.89%
2007-12-20	0.808	3.59%
2007-12-21	0.817	1.11%
2007-12-25	0.842	3.06%
2007-12-26	0.827	-1.78%
2007-12-27	0.822	-0.60%
2007-12-28	0.783	-4.74%
2008-01-04	0.753	-3.83%
2008-01-07	0.743	-1.33%
2008-01-08	0.752	1.21%
2008-01-09	0.728	-3.19%
2008-01-10	0.702	-3.57%
2008-01-11	0.713	1.57%
2008-01-15	0.687	-3.65%
2008-01-16	0.658	-4.22%
2008-01-17	0.663	0.76%
2008-01-18	0.668	0.75%
2008-01-21	0.612	-8.38%
2008-01-22	0.592	-3.27%
2008-01-23	0.572	-3.38%
2008-01-24	0.598	4.55%
2008-01-25	0.678	13.38%
2008-01-28	0.632	-6.78%
2008-01-29	0.688	8.86%
2008-01-30	0.683	-0.73%
2008-01-31	0.692	1.32%
2008-02-01	0.672	-2.89%
2008-02-04	0.722	7.44%
2008-02-05	0.71	-1.66%
2008-02-06	0.688	-3.10%
2008-02-07	0.682	-0.87%
2008-02-08	0.672	-1.47%
2008-02-12	0.647	-3.72%
2008-02-13	0.673	4.02%
2008-02-14	0.698	3.71%
2008-02-15	0.7	0.29%
2008-02-18	0.707	1.00%
2008-02-19	0.692	-2.12%
2008-02-20	0.678	-2.02%
2008-02-21	0.697	2.80%
2008-02-22	0.687	-1.43%
2008-02-25	0.677	-1.46%
2008-02-26	0.722	6.65%
2008-02-27	0.71	-1.66%
2008-02-28	0.687	-3.24%
2008-02-29	0.627	-8.73%
2008-03-03	0.607	-3.19%
2008-03-04	0.61	0.49%
2008-03-05	0.607	-0.49%
2008-03-06	0.571	-5.93%
2008-03-07	0.565	-1.05%
2008-03-10	0.57	0.88%
2008-03-11	0.595	4.39%
2008-03-12	0.625	5.04%
2008-03-13	0.612	-2.08%
2008-03-14	0.6	-1.96%
2008-03-17	0.611	1.83%
2008-03-18	0.655	7.20%
2008-03-19	0.655	0.00%
2008-03-21	0.669	2.14%
2008-03-24	0.649	-2.99%
2008-03-25	0.649	0.00%
2008-03-26	0.644	-0.77%
2008-03-27	0.634	-1.55%
2008-03-28	0.634	0.00%
2008-03-31	0.634	0.00%
2008-04-01	0.684	7.89%
2008-04-02	0.669	-2.19%
2008-04-03	0.654	-2.24%
2008-04-04	0.654	0.00%
2008-04-07	0.664	1.53%
2008-04-08	0.634	-4.52%
2008-04-09	0.669	5.52%
2008-04-10	0.679	1.49%
2008-04-11	0.699	2.95%
2008-04-14	0.665	-4.86%
2008-04-15	0.695	4.51%
2008-04-16	0.71	2.16%
2008-04-17	0.765	7.75%
2008-04-18	0.785	2.61%
2008-04-21	0.77	-1.91%
2008-04-22	0.81	5.19%
2008-04-23	0.825	1.85%
2008-04-24	0.865	4.85%
2008-04-25	0.995	15.03%
2008-04-28	1.01	1.51%
2008-04-30	0.995	-1.49%
2008-05-01	0.91	-8.54%
2008-05-02	0.91	0.00%
2008-05-07	0.91	0.00%
2008-05-08	0.89	-2.20%
2008-05-09	0.905	1.69%
2008-05-12	0.895	-1.10%
2008-05-13	0.925	3.35%
2008-05-14	1.01	9.19%
2008-05-15	1.015	0.50%
2008-05-16	1.01	-0.49%
2008-05-19	0.995	-1.49%
2008-05-20	0.98	-1.51%
2008-05-21	0.98	0.00%
2008-05-22	0.99	1.02%
2008-05-23	1.01	2.02%
2008-05-26	1.055	4.46%
2008-05-27	1.055	0.00%
2008-05-28	1.05	-0.47%
2008-05-29	1.08	2.86%
2008-05-30	1.09	0.93%
2008-06-02	1.085	-0.46%
2008-06-03	1.03	-5.07%
2008-06-04	1.05	1.94%
2008-06-05	1.03	-1.90%
2008-06-06	1.07	3.88%
2008-06-09	1.045	-2.34%
2008-06-10	1.115	6.70%
2008-06-11	1.185	6.28%
2008-06-12	1.205	1.69%
2008-06-13	1.25	3.73%
2008-06-16	1.2	-4.00%
2008-06-17	1.105	-7.92%
2008-06-18	1.105	0.00%
2008-06-19	1.105	0.00%
2008-06-20	1.105	0.00%
2008-06-23	1.06	-4.07%
2008-06-24	1.055	-0.47%
2008-06-25	0.995	-5.69%
2008-06-26	0.98	-1.51%
2008-06-27	0.96	-2.04%
2008-06-30	0.955	-0.52%
2008-07-01	0.99	3.66%
2008-07-02	0.99	0.00%
2008-07-03	0.97	-2.02%
2008-07-04	0.995	2.58%
2008-07-07	1.01	1.51%
2008-07-08	1	-0.99%
2008-07-09	1.005	0.50%
2008-07-10	0.935	-6.97%
2008-07-11	0.93	-0.53%
2008-07-14	0.925	-0.54%
2008-07-15	0.915	-1.08%
2008-07-16	0.9	-1.64%
2008-07-17	0.93	3.33%
2008-07-18	0.91	-2.15%
2008-07-22	0.965	6.04%
2008-07-23	0.97	0.52%
2008-07-24	0.98	1.03%
2008-07-25	0.94	-4.08%
2008-07-28	0.95	1.06%
2008-07-29	0.905	-4.74%
2008-07-30	0.93	2.76%
2008-07-31	0.93	0.00%
2008-08-01	0.895	-3.76%
2008-08-04	0.87	-2.79%
2008-08-05	0.88	1.15%
2008-08-06	0.875	-0.57%
2008-08-07	0.89	1.71%
2008-08-08	0.845	-5.06%
2008-08-11	0.86	1.78%
2008-08-12	0.87	1.16%
2008-08-13	0.85	-2.30%
2008-08-14	0.87	2.35%
2008-08-15	0.865	-0.57%
2008-08-18	0.835	-3.47%
2008-08-19	0.845	1.20%
2008-08-20	0.845	0.00%
2008-08-21	0.83	-1.78%
2008-08-22	0.85	2.41%
2008-08-25	0.825	-2.94%
2008-08-26	0.815	-1.21%
2008-08-27	0.815	0.00%
2008-08-28	0.825	1.23%
2008-08-29	0.82	-0.61%
2008-09-01	0.84	2.44%
2008-09-02	0.845	0.60%
2008-09-03	0.86	1.78%
2008-09-04	0.865	0.58%
2008-09-05	0.84	-2.89%
2008-09-08	0.885	5.36%
2008-09-09	0.88	-0.56%
2008-09-10	0.865	-1.70%
2008-09-11	0.86	-0.58%
2008-09-12	0.905	5.23%
2008-09-16	0.875	-3.31%
2008-09-17	0.92	5.14%
2008-09-18	0.92	0.00%
2008-09-19	0.905	-1.63%
2008-09-22	0.935	3.31%
2008-09-24	0.96	2.67%
2008-09-25	0.975	1.56%
2008-09-26	0.945	-3.08%
2008-09-29	0.92	-2.65%
2008-09-30	0.915	-0.54%
2008-10-01	0.91	-0.55%
2008-10-02	0.93	2.20%
2008-10-03	0.87	-6.45%
2008-10-06	0.825	-5.17%
2008-10-07	0.83	0.61%
2008-10-08	0.865	4.22%
2008-10-09	0.97	12.14%
2008-10-10	0.945	-2.58%
2008-10-14	0.995	5.29%
2008-10-15	0.92	-7.54%
2008-10-16	0.93	1.09%
2008-10-17	0.925	-0.54%
2008-10-20	0.94	1.62%
2008-10-21	0.935	-0.53%
2008-10-22	0.875	-6.42%
2008-10-23	0.865	-1.14%
2008-10-24	0.835	-3.47%
2008-10-27	0.78	-6.59%
2008-10-28	0.8	2.56%
2008-10-29	0.7	-12.50%
2008-10-30	0.695	-0.71%
2008-10-31	0.72	3.60%
2008-11-04	0.685	-4.86%
2008-11-05	0.695	1.46%
2008-11-06	0.7	0.72%
2008-11-07	0.705	0.71%
2008-11-10	0.72	2.13%
2008-11-11	0.71	-1.39%
2008-11-12	0.725	2.11%
2008-11-13	0.705	-2.76%
2008-11-14	0.69	-2.13%
2008-11-17	0.695	0.72%
2008-11-18	0.665	-4.32%
2008-11-19	0.69	3.76%
2008-11-20	0.685	-0.72%
2008-11-21	0.7	2.19%
2008-11-25	0.72	2.86%
2008-11-26	0.74	2.78%
2008-11-27	0.745	0.68%
2008-11-28	0.74	-0.67%
2008-12-01	0.715	-3.38%
2008-12-02	0.715	0.00%
2008-12-03	0.705	-1.40%
2008-12-04	0.68	-3.55%
2008-12-05	0.705	3.68%
2008-12-08	0.715	1.42%
2008-12-09	0.7	-2.10%
2008-12-10	0.73	4.29%
2008-12-11	0.73	0.00%
2008-12-12	0.69	-5.48%
2008-12-15	0.69	0.00%
2008-12-16	0.66	-4.35%
2008-12-17	0.6	-9.09%
2008-12-18	0.595	-0.83%
2008-12-19	0.56	-5.88%
2008-12-22	0.575	2.68%
2008-12-24	0.56	-2.61%
2008-12-25	0.555	-0.89%
2008-12-26	0.525	-5.41%
2008-12-29	0.52	-0.95%
2008-12-30	0.51	-1.92%
2009-01-05	0.495	-2.94%
2009-01-06	0.515	4.04%
2009-01-07	0.5	-2.91%
2009-01-08	0.525	5.00%
2009-01-09	0.505	-3.81%
2009-01-13	0.475	-5.94%
2009-01-14	0.495	4.21%
2009-01-15	0.5	1.01%
2009-01-16	0.495	-1.00%
2009-01-19	0.49	-1.01%
2009-01-20	0.48	-2.04%
2009-01-21	0.475	-1.04%
2009-01-22	0.46	-3.16%
2009-01-23	0.455	-1.09%
2009-01-26	0.49	7.69%
2009-01-27	0.515	5.10%
2009-01-28	0.495	-3.88%
2009-01-29	0.54	9.09%
2009-01-30	0.545	0.93%
2009-02-02	0.55	0.92%
2009-02-03	0.57	3.64%
2009-02-04	0.605	6.14%
2009-02-05	0.595	-1.65%
2009-02-06	0.585	-1.68%
2009-02-09	0.555	-5.13%
2009-02-10	0.575	3.60%
2009-02-12	0.55	-4.35%
2009-02-13	0.535	-2.73%
2009-02-16	0.545	1.87%
2009-02-17	0.53	-2.75%
2009-02-18	0.515	-2.83%
2009-02-19	0.51	-0.97%
2009-02-20	0.51	0.00%
2009-02-23	0.51	0.00%
2009-02-24	0.515	0.98%
2009-02-25	0.525	1.94%
2009-02-26	0.505	-3.81%
2009-02-27	0.505	0.00%
2009-03-02	0.515	1.98%
2009-03-03	0.525	1.94%
2009-03-04	0.525	0.00%
2009-03-05	0.54	2.86%
2009-03-06	0.535	-0.93%
2009-03-09	0.54	0.93%
2009-03-10	0.565	4.63%
2009-03-11	0.57	0.88%
2009-03-12	0.56	-1.75%
2009-03-13	0.555	-0.89%
2009-03-16	0.535	-3.60%
2009-03-17	0.545	1.87%
2009-03-18	0.535	-1.83%
2009-03-19	0.5	-6.54%
2009-03-23	0.545	9.00%
2009-03-24	0.53	-2.75%
2009-03-25	0.56	5.66%
2009-03-26	0.57	1.79%
2009-03-27	0.575	0.88%
2009-03-30	0.575	0.00%
2009-03-31	0.575	0.00%
2009-04-01	0.56	-2.61%
2009-04-02	0.595	6.25%
2009-04-03	0.56	-5.88%
2009-04-06	0.57	1.79%
2009-04-07	0.585	2.63%
2009-04-08	0.6	2.56%
2009-04-09	0.62	3.33%
2009-04-10	0.595	-4.03%
2009-04-13	0.62	4.20%
2009-04-14	0.625	0.81%
2009-04-15	0.595	-4.80%
2009-04-16	0.6	0.84%
2009-04-17	0.58	-3.33%
2009-04-20	0.59	1.72%
2009-04-21	0.575	-2.54%
2009-04-22	0.56	-2.61%
2009-04-23	0.565	0.89%
2009-04-24	0.575	1.77%
2009-04-27	0.58	0.87%
2009-04-28	0.525	-9.48%
2009-04-30	0.535	1.90%
2009-05-01	0.505	-5.61%
2009-05-07	0.545	7.92%
2009-05-08	0.56	2.75%
2009-05-11	0.555	-0.89%
2009-05-12	0.55	-0.90%
2009-05-13	0.54	-1.82%
2009-05-14	0.51	-5.56%
2009-05-15	0.51	0.00%
2009-05-18	0.505	-0.98%
2009-05-19	0.505	0.00%
2009-05-20	0.515	1.98%
2009-05-21	0.505	-1.94%
2009-05-22	0.495	-1.98%
2009-05-25	0.505	2.02%
2009-05-26	0.515	1.98%
2009-05-27	0.525	1.94%
2009-05-28	0.505	-3.81%
2009-05-29	0.5	-0.99%
2009-06-01	0.51	2.00%
2009-06-02	0.52	1.96%
2009-06-03	0.51	-1.92%
2009-06-04	0.49	-3.92%
2009-06-05	0.49	0.00%
2009-06-08	0.53	8.16%
2009-06-09	0.54	1.89%
2009-06-10	0.545	0.93%
2009-06-11	0.54	-0.92%
2009-06-12	0.535	-0.93%
2009-06-15	0.53	-0.93%
2009-06-16	0.52	-1.89%
2009-06-17	0.515	-0.96%
2009-06-18	0.495	-3.88%
2009-06-19	0.49	-1.01%
2009-06-22	0.53	8.16%
2009-06-23	0.505	-4.72%
2009-06-24	0.495	-1.98%
2009-06-25	0.485	-2.02%
2009-06-26	0.475	-2.06%
2009-06-29	0.46	-3.16%
2009-06-30	0.48	4.35%
2009-07-01	0.46	-4.17%
2009-07-02	0.44	-4.35%
2009-07-03	0.41	-6.82%
2009-07-06	0.425	3.66%
2009-07-07	0.44	3.53%
2009-07-08	0.43	-2.27%
2009-07-09	0.41	-4.65%
2009-07-10	0.405	-1.22%
2009-07-13	0.405	0.00%
2009-07-14	0.42	3.70%
2009-07-15	0.4	-4.76%
2009-07-16	0.425	6.25%
2009-07-17	0.42	-1.18%
2009-07-21	0.435	3.57%
2009-07-22	0.44	1.15%
2009-07-23	0.425	-3.41%
2009-07-24	0.405	-4.71%
2009-07-27	0.405	0.00%
2009-07-28	0.395	-2.47%
2009-07-29	0.395	0.00%
2009-07-30	0.42	6.33%
2009-07-31	0.435	3.57%
2009-08-03	0.44	1.15%
2009-08-04	0.435	-1.14%
2009-08-05	0.425	-2.30%
2009-08-06	0.43	1.18%
2009-08-07	0.431	0.23%
2009-08-10	0.44	2.09%
2009-08-11	0.435	-1.14%
2009-08-12	0.425	-2.30%
2009-08-13	0.415	-2.35%
2009-08-14	0.4	-3.61%
2009-08-17	0.39	-2.50%
2009-08-18	0.385	-1.28%
2009-08-19	0.385	0.00%
2009-08-20	0.38	-1.30%
2009-08-21	0.375	-1.32%
2009-08-24	0.37	-1.33%
2009-08-25	0.365	-1.35%
2009-08-26	0.355	-2.74%
2009-08-27	0.35	-1.41%
2009-08-28	0.345	-1.43%
2009-08-31	0.34	-1.45%
2009-09-01	0.325	-4.41%
2009-09-02	0.32	-1.54%
2009-09-03	0.335	4.69%
2009-09-04	0.37	10.45%
2009-09-07	0.355	-4.05%
2009-09-08	0.325	-8.45%
2009-09-09	0.325	0.00%
2009-09-10	0.31	-4.62%
2009-09-11	0.305	-1.61%
2009-09-14	0.295	-3.28%
2009-09-15	0.3	1.69%
2009-09-16	0.305	1.67%
2009-09-17	0.305	0.00%
2009-09-18	0.305	0.00%
2009-09-24	0.34	11.48%
2009-09-25	0.33	-2.94%
2009-09-28	0.33	0.00%
2009-09-29	0.335	1.52%
2009-09-30	0.36	7.46%
2009-10-01	0.355	-1.39%
2009-10-02	0.33	-7.04%
2009-10-05	0.35	6.06%
2009-10-06	0.33	-5.71%
2009-10-07	0.36	9.09%
2009-10-08	0.375	4.17%
2009-10-09	0.395	5.33%
2009-10-13	0.385	-2.53%
2009-10-14	0.37	-3.90%
2009-10-15	0.385	4.05%
2009-10-16	0.375	-2.60%
2009-10-19	0.385	2.67%
2009-10-20	0.385	0.00%
2009-10-21	0.38	-1.30%
2009-10-22	0.395	3.95%
2009-10-23	0.41	3.80%
2009-10-26	0.435	6.10%
2009-10-27	0.44	1.15%
2009-10-28	0.43	-2.27%
2009-10-29	0.4	-6.98%
2009-10-30	0.405	1.25%
2009-11-02	0.395	-2.47%
2009-11-04	0.41	3.80%
2009-11-05	0.44	7.32%
2009-11-06	0.42	-4.55%
2009-11-09	0.435	3.57%
2009-11-10	0.42	-3.45%
2009-11-11	0.42	0.00%
2009-11-12	0.405	-3.57%
2009-11-13	0.385	-4.94%
2009-11-16	0.38	-1.30%
2009-11-17	0.36	-5.26%
2009-11-18	0.35	-2.78%
2009-11-19	0.345	-1.43%
2009-11-20	0.34	-1.45%
2009-11-24	0.344	1.18%
2009-11-25	0.335	-2.62%
2009-11-26	0.32	-4.48%
2009-11-27	0.29	-9.38%
2009-11-30	0.294	1.38%
2009-12-01	0.252	-14.29%
2009-12-02	0.243	-3.57%
2009-12-03	0.238	-2.06%
2009-12-04	0.24	0.84%
2009-12-07	0.255	6.25%
2009-12-08	0.263	3.14%
2009-12-09	0.253	-3.80%
2009-12-10	0.263	3.95%
2009-12-11	0.266	1.14%
2009-12-14	0.259	-2.63%
2009-12-15	0.255	-1.54%
2009-12-16	0.245	-3.92%
2009-12-17	0.25	2.04%
2009-12-18	0.233	-6.80%
2009-12-21	0.242	3.86%
2009-12-22	0.248	2.48%
2009-12-24	0.25	0.81%
2009-12-25	0.265	6.00%
2009-12-28	0.267	0.75%
2009-12-29	0.262	-1.87%
2009-12-30	0.247	-5.73%
2010-01-04	0.258	4.45%
2010-01-05	0.259	0.39%
2010-01-06	0.259	0.00%
2010-01-07	0.262	1.16%
2010-01-08	0.276	5.34%
2010-01-12	0.263	-4.71%
2010-01-13	0.267	1.52%
2010-01-14	0.272	1.87%
2010-01-15	0.265	-2.57%
2010-01-18	0.269	1.51%
2010-01-19	0.263	-2.23%
2010-01-20	0.268	1.90%
2010-01-21	0.268	0.00%
2010-01-22	0.274	2.24%
2010-01-25	0.275	0.36%
2010-01-26	0.264	-4.00%
2010-01-27	0.252	-4.55%
2010-01-28	0.252	0.00%
2010-01-29	0.252	0.00%
2010-02-01	0.253	0.40%
2010-02-02	0.264	4.35%
2010-02-03	0.264	0.00%
2010-02-04	0.273	3.41%
2010-02-05	0.261	-4.40%
2010-02-08	0.264	1.15%
2010-02-09	0.256	-3.03%
2010-02-10	0.266	3.91%
2010-02-12	0.267	0.38%
2010-02-15	0.27	1.12%
2010-02-16	0.27	0.00%
2010-02-17	0.265	-1.85%
2010-02-18	0.26	-1.89%
2010-02-19	0.267	2.69%
2010-02-22	0.265	-0.75%
2010-02-23	0.262	-1.13%
2010-02-24	0.253	-3.44%
2010-02-25	0.256	1.19%
2010-02-26	0.253	-1.17%
2010-03-01	0.255	0.79%
2010-03-02	0.247	-3.14%
2010-03-03	0.245	-0.81%
2010-03-04	0.231	-5.71%
2010-03-05	0.22	-4.76%
2010-03-08	0.221	0.45%
2010-03-09	0.224	1.36%
2010-03-10	0.223	-0.45%
2010-03-11	0.229	2.69%
2010-03-12	0.232	1.31%
2010-03-15	0.232	0.00%
2010-03-16	0.239	3.02%
2010-03-17	0.245	2.51%
2010-03-18	0.24	-2.04%
2010-03-19	0.239	-0.42%
2010-03-23	0.268	12.13%
2010-03-24	0.265	-1.12%
2010-03-25	0.274	3.40%
2010-03-26	0.283	3.28%
2010-03-29	0.291	2.83%
2010-03-30	0.296	1.72%
2010-03-31	0.3	1.35%
2010-04-01	0.295	-1.67%
2010-04-02	0.287	-2.71%
2010-04-05	0.289	0.70%
2010-04-06	0.29	0.35%
2010-04-07	0.29	0.00%
2010-04-08	0.278	-4.14%
2010-04-09	0.274	-1.44%
2010-04-12	0.273	-0.36%
2010-04-13	0.264	-3.30%
2010-04-14	0.261	-1.14%
2010-04-15	0.265	1.53%
2010-04-16	0.258	-2.64%
2010-04-19	0.246	-4.65%
2010-04-20	0.242	-1.63%
2010-04-21	0.245	1.24%
2010-04-22	0.237	-3.27%
2010-04-23	0.234	-1.27%
2010-04-26	0.234	0.00%
2010-04-27	0.232	-0.85%
2010-04-28	0.224	-3.45%
2010-04-30	0.221	-1.34%
2010-05-06	0.227	2.71%
2010-05-07	0.228	0.44%
2010-05-10	0.231	1.32%
2010-05-11	0.233	0.87%
2010-05-12	0.221	-5.15%
2010-05-13	0.216	-2.26%
2010-05-14	0.217	0.46%
2010-05-17	0.216	-0.46%
2010-05-18	0.22	1.85%
2010-05-19	0.225	2.27%
2010-05-20	0.231	2.67%
2010-05-21	0.228	-1.30%
2010-05-24	0.236	3.51%
2010-05-25	0.218	-7.63%
2010-05-26	0.241	10.55%
2010-05-27	0.236	-2.07%
2010-05-28	0.237	0.42%
2010-05-31	0.218	-8.02%
2010-06-01	0.22	0.92%
2010-06-02	0.215	-2.27%
2010-06-03	0.218	1.40%
2010-06-04	0.2	-8.26%
2010-06-07	0.201	0.50%
2010-06-08	0.199	-1.00%
2010-06-09	0.194	-2.51%
2010-06-10	0.205	5.67%
2010-06-11	0.209	1.95%
2010-06-14	0.212	1.44%
2010-06-15	0.21	-0.94%
2010-06-16	0.21	0.00%
2010-06-17	0.211	0.48%
2010-06-18	0.21	-0.47%
2010-06-21	0.225	7.14%
2010-06-22	0.214	-4.89%
2010-06-23	0.215	0.47%
2010-06-24	0.213	-0.93%
2010-06-25	0.215	0.94%
2010-06-28	0.217	0.93%
2010-06-29	0.197	-9.22%
2010-06-30	0.2	1.52%
2010-07-01	0.189	-5.50%
2010-07-02	0.184	-2.65%
2010-07-05	0.187	1.63%
2010-07-06	0.193	3.21%
2010-07-07	0.187	-3.11%
2010-07-08	0.187	0.00%
2010-07-09	0.19	1.60%
2010-07-12	0.189	-0.53%
2010-07-13	0.192	1.59%
2010-07-14	0.195	1.56%
2010-07-15	0.185	-5.13%
2010-07-16	0.185	0.00%
2010-07-20	0.187	1.08%
2010-07-21	0.184	-1.60%
2010-07-22	0.185	0.54%
2010-07-23	0.185	0.00%
2010-07-26	0.189	2.16%
2010-07-27	0.19	0.53%
2010-07-28	0.203	6.84%
2010-07-29	0.19	-6.40%
2010-07-30	0.185	-2.63%
2010-08-02	0.201	8.65%
2010-08-03	0.197	-1.99%
2010-08-04	0.195	-1.02%
2010-08-05	0.19	-2.56%
2010-08-06	0.195	2.63%
2010-08-09	0.19	-2.56%
2010-08-10	0.194	2.11%
2010-08-11	0.18	-7.22%
2010-08-12	0.165	-8.33%
2010-08-13	0.17	3.03%
2010-08-16	0.167	-1.76%
2010-08-17	0.15	-10.18%
2010-08-18	0.143	-4.67%
2010-08-19	0.13	-9.09%
2010-08-20	0.127	-2.31%
2010-08-23	0.122	-3.94%
2010-08-24	0.125	2.46%
2010-08-25	0.13	4.00%
2010-08-26	0.135	3.85%
2010-08-27	0.155	14.81%
2010-08-30	0.155	0.00%
2010-08-31	0.14	-9.68%
2010-09-01	0.145	3.57%
2010-09-02	0.155	6.90%
2010-09-03	0.16	3.23%
2010-09-06	0.199	24.38%
2010-09-07	0.19	-4.52%
2010-09-08	0.18	-5.26%
2010-09-09	0.18	0.00%
2010-09-10	0.2	11.11%
2010-09-13	0.2	0.00%
2010-09-14	0.185	-7.50%
2010-09-15	0.17	-8.11%
2010-09-16	0.155	-8.82%
2010-09-17	0.169	9.03%
2010-09-21	0.164	-2.96%
2010-09-22	0.161	-1.83%
2010-09-24	0.17	5.59%
2010-09-27	0.172	1.18%
2010-09-28	0.163	-5.23%
2010-09-29	0.166	1.84%
2010-09-30	0.156	-6.02%
